"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2026,"UC San Diego",58.695652173913,32,38.2671480144404,27,65.7004830917874,325,6.16621983914209,317,49.0616621983914,104,32.6530612244898,142,68.0851063829787,59,9.78260869565217,201,42.9457364341085,113,44.0779610194903,300,54.0372670807453,163,50.8960573476703,133,0.106395205648141,120,0.081438305557836,53,NULL,6.83030949839915,92,6.56760528692226,299
2026,"UC Santa Barbara",51.044776119403,198,37.3271889400922,51,79.4871794871795,8,8.35913312693499,236,50.7739938080495,152,40.5940594059406,362,71.6,174,12.8358208955224,338,39.3115942028985,189,38.4761904761905,154,54.7619047619048,146,55.6910569105691,250,0.105115108446221,127,0.102154119475905,227,NULL,7.69857132282182,181,7.40247242579021,215
2026,"UCF",55.1068883610451,89,38.1395348837209,31,75.462962962963,77,9.53846153846154,174,49.2307692307692,110,31.1284046692607,91,76.824034334764,342,8.78859857482185,141,33.8050314465409,295,44.1580756013746,301,56.0509554140127,115,51.25,143,0.0728661260093535,323,0.0868788425496138,93,NULL,8.26750275875357,244,10.3694102397926,13
2026,"UCLA",53.4675615212528,127,40.3292181069959,10,75.390625,78,11.6094986807388,85,50.3957783641161,141,31.4878892733564,99,74.5762711864407,287,6.48769574944072,18,35.2173913043478,267,43.2634730538922,282,59.0504451038576,51,58.8652482269504,307,0.102960102960103,140,0.0894772323343752,120,NULL,6.25114910829197,53,10.1734387448673,15
2026,"UMBC",55.2901023890785,86,33.3333333333333,181,68.9189189189189,264,8.06451612903226,253,50.2688172043011,136,36.9318181818182,311,75.5395683453237,318,6.48464163822526,17,42.0948616600791,142,32.1167883211679,15,52.3605150214592,193,44.8412698412698,35,0.0601467092028529,359,0.112165484729645,293,NULL,7.47769898197631,154,8.29049234958243,122
2026,"UMass Lowell",48.4126984126984,267,32.9787234042553,196,63.8766519823789,343,6.23441396508728,314,52.6184538653367,209,37.7593360995851,332,72.7748691099476,233,10.8465608465608,253,33.2155477031802,308,37.5389408099688,127,53.8775510204082,168,52.317880794702,168,0.0707571711005515,332,0.148451319759981,364,NULL,6.52075890534494,75,9.01807082654088,65
2026,"UNC Asheville",52.1008403361345,166,38.2857142857143,26,69.811320754717,243,5.72916666666667,336,53.125,222,31.5068493150685,103,69.6261682242991,99,7.00280112044818,33,32.8947368421053,316,36.318407960199,88,41.897233201581,348,47.6190476190476,68,0.075071281625582,313,0.109719565452774,277,NULL,10.1057494495976,344,7.36276031327823,219
2026,"UNC Greensboro",49.5774647887324,235,32.6923076923077,209,67.9715302491103,288,5.1413881748072,346,52.9562982005141,217,38.1877022653722,339,71.3592233009709,167,9.85915492957746,207,42.2764227642276,135,44.269340974212,302,47.1264367816092,293,50,107,0.0706339396079816,333,0.0976032620037564,183,NULL,7.19181930553995,127,6.93496861605638,263
2026,"UNC Wilmington",50.7082152974504,210,36.036036036036,86,70.6827309236948,215,4.47284345047923,358,46.6453674121406,44,29.9270072992701,54,75.796178343949,322,8.21529745042493,91,38.6086956521739,199,46.6780238500852,337,50.1930501930502,243,48.2456140350877,79,0.070023214217757,336,0.0730677017924421,25,NULL,8.22011645164973,241,8.67678958785249,90
2026,"UNLV",54.6365914786967,103,27.906976744186,339,67.2473867595819,306,10.3641456582633,135,54.6218487394958,269,31.5573770491803,106,71.6783216783217,177,9.27318295739348,170,35.0162866449511,273,40.5990016638935,210,54.6762589928058,151,57.7205882352941,284,0.116852291400402,63,0.0969342871844241,174,NULL,7.43605490729829,152,7.56884160207147,195
2026,"USC",54.9234135667396,94,37.5,46,74.2021276595745,108,16.7410714285714,7,48.6607142857143,92,29.3929712460064,47,77.2727272727273,344,7.4398249452954,47,35.177304964539,268,41.1300919842313,226,57.5581395348837,80,50,107,0.0862354892205638,262,0.0961857379767828,173,NULL,6.96517412935323,101,10.171365395246,16
2026,"USC Upstate",50.381679389313,218,32.1428571428571,231,67.6595744680851,294,12.3006833712984,65,47.380410022779,56,33.7777777777778,200,73.8589211618257,267,8.3969465648855,103,39.0697674418605,194,33.8855421686747,36,47.3118279569892,291,43.6619718309859,23,0.0812850783820399,285,0.0941874717760145,157,NULL,7.99948390426424,215,7.612412102445,192
2026,"UT Arlington",51.6923076923077,183,27.741935483871,343,69.1489361702128,259,10.2167182662539,148,52.0123839009288,199,25.9493670886076,2,72.9857819905213,240,9.53846153846154,184,32.2916666666667,320,32.8482328482328,23,47.39336492891,289,51.1961722488038,142,0.100285649698938,154,0.120013974229876,326,NULL,10.6861757875917,353,9.04214874334683,64
2026,"UT Rio Grande Valley",48.1818181818182,274,38.8059701492537,24,68.5483870967742,269,6.62251655629139,305,51.6556291390729,179,30.8695652173913,83,69.9507389162562,103,11.2121212121212,273,37.8531073446328,215,43.2330827067669,281,50.6329113924051,231,60.352422907489,326,0.0863775418391218,261,0.0735808689740667,27,NULL,9.91742147041769,336,7.83796212984624,170
2026,"UTEP",45.0704225352113,329,30.1587301587302,289,64.2857142857143,340,10.8247422680412,117,53.0927835051546,221,35.5371900826446,258,71.6312056737589,175,7.981220657277,79,37.1681415929204,228,38.4126984126984,151,41.7910447761194,349,52.7397260273973,177,0.112941176470588,81,0.11043137254902,284,NULL,7.52941176470588,160,9.28627450980392,49
2026,"UTSA",42.3452768729642,357,27.6,345,65.2173913043478,327,11.5853658536585,87,50.609756097561,147,33.1983805668016,171,71.7073170731707,180,13.6807817589577,350,44.8833034111311,76,42.9565217391304,274,44.2211055276382,331,53.6290322580645,193,0.0969678012160075,184,0.1188637563293,325,NULL,6.09958749584563,40,5.16118941956169,355
2026,"Utah",53.8258575197889,117,35.5555555555556,104,74.1312741312741,111,9.63597430406852,169,51.6059957173448,174,34.9344978165939,237,66.8181818181818,28,10.2902374670185,226,41.6024653312789,155,32.9022988505747,24,53,185,40.809968847352,8,0.0835694275177664,280,0.0873680378594831,98,NULL,7.97708171760498,212,6.83749861508998,274
2026,"Utah St.",58.4569732937685,37,34.1968911917098,150,72.2222222222222,170,10.1503759398496,152,49.6240601503759,119,32.7433628318584,150,69.0355329949239,82,10.9792284866469,259,36.4150943396226,244,45.9349593495935,327,58.5551330798479,56,46.1165048543689,50,0.154497980096561,5,0.0851315400532072,76,NULL,8.98610700561632,301,8.04020100502512,152
2026,"Utah Tech",54.6875,102,28.6995515695067,327,70.5128205128205,221,5.81717451523546,327,55.9556786703601,299,28.7234042553191,26,75.1381215469613,308,8.125,84,41.0681399631676,162,34.2440801457195,43,48.9539748953975,262,48.4375,82,0.0976687401895239,173,0.0945681452628723,161,NULL,8.9917252872895,302,8.68166579462434,89
2026,"Utah Valley",58.4239130434783,38,35.4679802955665,106,68.6486486486486,267,14.6276595744681,25,48.4042553191489,83,29.3532338308458,45,72.1951219512195,198,8.15217391304348,85,35.5516637478109,262,34.8353552859619,53,62.0209059233449,27,47.7178423236515,69,0.138053727094823,13,0.129514321295143,347,NULL,8.53940579967977,267,6.26223091976517,320
2026,"VCU",53.7467700258398,120,37.0588235294118,57,72.0496894409938,173,12.1848739495798,69,44.327731092437,18,34.8936170212766,235,74.1312741312741,275,9.56072351421189,185,46.767537826685,47,33.0520393811533,25,56.2874251497006,110,51.1945392491468,141,0.113888929240692,77,0.1057540057235,254,NULL,6.62415200685658,79,7.55385755167856,199
2026,"VMI",48.3739837398374,268,28.7719298245614,323,70.0564971751412,239,5.60747663551402,338,56.386292834891,304,36.25,292,69.4915254237288,92,11.3821138211382,276,53.6723163841808,3,42.7807486631016,265,46.2686567164179,311,62.6865671641791,346,0.103799213396586,134,0.100555487977943,210,NULL,6.81182337915095,90,7.13619592101529,244
2026,"Valparaiso",45.7534246575342,316,29.5081967213115,303,70.5069124423963,222,14,32,48.5714285714286,89,30.3964757709251,66,72.5663716814159,219,8.76712328767123,138,40.0656814449918,177,39.3414211438475,175,47.2803347280335,292,49.3723849372385,98,0.0949303539806853,200,0.0642605473100024,5,NULL,9.63908209650036,329,8.61675520747759,96
2026,"Vanderbilt",62.0418848167539,9,35.7798165137615,94,76.0147601476015,64,14.4356955380577,28,45.6692913385827,29,29.8449612403101,51,76.3888888888889,334,4.71204188481675,1,46.1212976022567,59,40.3755868544601,202,59.8870056497175,46,45.4183266932271,39,0.137720662629679,15,0.0664441793388804,8,NULL,7.49007112547379,156,5.79876474230229,341
2026,"Vermont",57.957957957958,46,33.8028169014084,169,77.6649746192893,21,6.19718309859155,316,53.2394366197183,226,36.046511627907,286,72.2222222222222,199,8.70870870870871,131,46.0291734197731,61,42.0880913539967,253,50.5190311418685,236,52.4822695035461,170,0.0680862652981327,345,0.0844269689696846,71,NULL,7.0809715910058,113,7.21714412160207,236
2026,"Villanova",55.3977272727273,83,36.6771159874608,65,69.5,252,6.25,313,48.1770833333333,78,38.5281385281385,344,63.953488372093,5,6.81818181818182,25,47.5409836065574,41,37.5609756097561,128,57.6923076923077,76,52.9197080291971,180,0.110215609285665,96,0.0702624509196115,16,NULL,8.1284011848178,228,8.81724874285321,77
2026,"Virginia",56.2691131498471,68,40,13,69.2,258,17.9292929292929,3,44.1919191919192,15,30.5263157894737,70,71.2264150943396,153,6.11620795107034,11,45.6810631229236,66,32.4232081911263,18,57.4829931972789,81,46.7811158798283,58,0.100040457537975,156,0.098569274338887,191,NULL,5.29625951671632,12,6.32608775607783,315
2026,"Virginia Tech",53.5031847133758,125,36.3013698630137,79,70.4,225,11.1368909512761,102,51.7401392111369,181,29.2929292929293,41,71.5596330275229,173,7.85562632696391,73,38.2699868938401,209,40.7967032967033,218,54.7486033519553,147,48.7096774193548,86,0.106227747621549,123,0.0630362458413588,3,NULL,6.30362458413588,58,8.28809899025273,123
2026,"Wagner",47.1380471380471,293,38.8571428571429,23,67.3333333333333,303,7.18954248366013,285,50.3267973856209,139,33.7078651685393,195,70.8695652173913,139,12.1212121212121,310,37.0762711864407,230,36.7768595041322,98,50,246,57.4766355140187,280,0.0793301013662406,292,0.111062141912737,287,NULL,8.81445570736007,289,7.22785368003526,234
2026,"Wake Forest",55.4524361948956,82,34.4512195121951,140,75.5474452554745,76,12.8767123287671,54,53.1506849315069,223,28.4023668639053,21,72.4528301886792,213,7.19257540603248,38,43.2147562582345,107,48.0796586059744,351,55.3977272727273,128,60,322,0.131368468736286,25,0.0917314307555103,144,NULL,6.68167211675939,81,8.60689967582565,98
2026,"Washington",50,226,33.7719298245614,172,76.1194029850746,61,10.9263657957245,113,47.2684085510689,53,31.5789473684211,107,71.3692946058091,168,11.0878661087866,266,32.2946175637394,319,36.9760479041916,108,48.7341772151899,266,49.8194945848375,105,0.0929779648505599,208,0.0703617031301534,17,NULL,8.41827519592907,258,6.15664902388843,326
2026,"Washington St.",56.4327485380117,65,33.2129963898917,189,76.6169154228856,48,9.2896174863388,187,54.6448087431694,271,35.6275303643725,266,76.7241379310345,340,10.8187134502924,251,44.7495961227787,80,40.2936378466558,197,46.6666666666667,300,47.5694444444444,67,0.0847303357770533,275,0.0860542472735698,87,NULL,9.66455392457014,332,6.88433978188558,270
2026,"Weber St.",52.2781774580336,156,31.8181818181818,238,68.2027649769585,279,5.57029177718833,340,55.9681697612732,301,28.125,19,72.6086956521739,222,12.2302158273381,318,32.1951219512195,323,37.2712146422629,118,48.3985765124555,274,50.3649635036496,119,0.0977069822648066,172,0.108716219703095,273,NULL,7.29361980286584,142,7.29361980286584,224
2026,"West Georgia",44.3324937027708,340,35.3932584269663,108,70.0636942675159,238,11.3314447592068,95,55.8073654390935,293,31.8840579710145,117,72.680412371134,225,7.55667506297229,55,30.9565217391304,337,36.9642857142857,106,46.4435146443515,309,57.7946768060837,286,0.0984066578254435,169,0.0876434296257856,103,NULL,8.45682215687405,260,6.15041611409022,328
2026,"West Virginia",51.7766497461929,180,35.1063829787234,115,68.3848797250859,274,10.1941747572816,150,42.9611650485437,9,34.4827586206897,225,72.8723404255319,236,8.88324873096447,145,41.7159763313609,150,36.0248447204969,79,55.4455445544554,125,54.0856031128405,210,0.111213508067665,88,0.0874712984801862,102,NULL,7.49753986973024,158,9.49688383499164,37
2026,"Western Carolina",48.9489489489489,253,29.8578199052133,294,67.0520231213873,308,5.74324324324324,334,57.4324324324324,322,39.7540983606557,356,70.2222222222222,119,9.30930930930931,172,38.7867647058824,198,45.1851851851852,319,44.2477876106195,330,53.1835205992509,187,0.0928804164638029,209,0.11535148496311,307,NULL,9.28804164638029,319,6.59151342646343,297
2026,"Western Illinois",45.2777777777778,324,29.5302013422819,302,65.8031088082902,323,7.28476821192053,283,54.635761589404,270,37.8378378378378,335,72.2772277227723,202,11.6666666666667,290,29.2730844793713,353,42.3664122137405,258,29.4685990338164,365,51.8072289156626,156,0.0766955634880163,305,0.0864864864864865,90,NULL,9.62774094849567,328,7.34319224885263,221
2026,"Western Kentucky",48.0314960629921,276,31.6062176165803,249,73.2793522267206,139,8.08080808080808,252,49.1582491582492,107,35.5731225296443,260,69.7777777777778,100,13.9107611548556,355,33.6236933797909,301,46,328,46.7213114754098,299,62.7118644067797,347,0.106493122319184,119,0.0739535571660997,28,NULL,7.24744860227777,135,7.09954148794557,248
2026,"Western Michigan",50.2564102564103,223,33.9805825242718,158,74.585635359116,99,7.02875399361022,293,51.7571884984026,184,35.5172413793103,257,68.1222707423581,61,10.7692307692308,248,34.5637583892617,279,48.0928689883914,352,51.5037593984962,210,58.8679245283019,308,0.0590821171091964,362,0.104097063478108,239,NULL,9.28433268858801,318,7.73694390715667,180
2026,"Wichita St.",48.7179487179487,261,33.920704845815,163,68.8212927756654,265,10.25,143,47.75,71,30.6306306306306,74,70.6976744186046,132,6.06060606060606,9,34.6036585365854,278,35.6913183279743,68,40.5594405594406,354,49.4208494208494,100,0.086121458596767,263,0.0765524076415707,37,NULL,7.10843785243156,116,8.6121458596767,97
2026,"William & Mary",60.2523659305994,22,32.6996197718631,208,76.734693877551,46,10.7648725212465,119,55.8073654390935,293,26.551724137931,7,69.2946058091286,88,12.3028391167192,322,45.3448275862069,70,45.1010886469673,317,65.3429602888087,9,54.014598540146,207,0.116065383499371,65,0.125092691104878,339,NULL,7.22184608440533,132,9.2852306799497,50
2026,"Winthrop",51.9788918205805,172,36.4485981308411,76,74.0740740740741,114,9.13978494623656,197,53.2258064516129,225,36.2369337979094,291,73.8589211618257,267,9.49868073878628,182,45.8571428571429,64,43.5508345978756,290,51.9108280254777,203,46.6887417218543,56,0.0881209775134149,250,0.0679790397960629,10,NULL,6.79790397960629,88,8.43443641914114,107
2026,"Wisconsin",54.9132947976879,95,33.8068181818182,168,79.295154185022,10,9.74358974358974,165,50.5128205128205,144,35.3383458646617,248,71.2962962962963,162,11.849710982659,295,50.4297994269341,15,40.5487804878049,208,56.3106796116505,109,50.5154639175258,122,0.0979637973530936,170,0.0828924439141561,61,NULL,6.78210904752186,86,7.03329827150415,251
2026,"Wofford",48.780487804878,259,30.5263157894737,282,72.2433460076046,169,9.04872389791183,205,51.7401392111369,181,34.2222222222222,219,75.4545454545455,316,11.9241192411924,298,43.5779816513761,100,34.2987804878049,44,58.0524344569288,67,47,60,0.0922008001712301,215,0.0895664915949092,123,NULL,6.19062515435402,48,5.92719429672193,334
2026,"Wright St.",53.9083557951482,115,34.051724137931,156,68.4210526315789,273,11.7486338797814,81,54.9180327868852,274,31.4432989690722,98,70.0934579439252,111,9.70350404312669,196,38.4742951907131,201,34.6428571428571,48,45.8781362007168,317,45.0381679389313,36,0.125281252812528,33,0.0892808928089281,116,NULL,7.20007200072001,130,7.48807488074881,206
2026,"Wyoming",56.9190600522193,60,36.5853658536585,72,70.4347826086957,224,7.2289156626506,284,49.0963855421687,105,28.921568627451,30,71.7687074829932,182,7.83289817232376,70,39.1096979332273,193,38.0597014925373,145,53.2467532467532,178,36.036036036036,1,0.115125875580831,70,0.0832235245162633,63,NULL,7.90623482904501,206,6.9352937096886,262
2026,"Xavier",46.6042154566745,306,36.2017804154303,81,67.0995670995671,307,10.0642398286938,153,53.7473233404711,242,32.9166666666667,154,67.7570093457944,51,12.4121779859485,325,44.1099476439791,90,33.9462517680339,39,69.7819314641744,4,65.1515151515152,359,0.10038666374845,152,0.0758736412052236,34,NULL,5.36951922375429,16,8.1710075144087,135
2026,"Yale",54.3766578249337,106,43.979057591623,2,80.7692307692308,4,9.66767371601208,166,53.7764350453172,245,35.5932203389831,261,68.586387434555,73,9.0185676392573,153,33.6267605633803,300,41.6225749559083,238,57.0934256055363,88,46.1832061068702,51,0.0791118574493889,293,0.0791118574493889,43,NULL,5.82143856703051,30,8.95605933389309,67
2026,"Youngstown St.",58.273381294964,41,35.9712230215827,89,69.7674418604651,245,8.39506172839506,235,51.6049382716049,173,28.735632183908,27,73.2718894009217,249,8.27338129496403,98,50,19,30.0518134715026,6,50.381679389313,239,45.5598455598456,41,0.0992966487381051,161,0.115126549261571,305,NULL,10.7931139932723,355,9.49794031407962,36
